ÄRZTE ZEITUNG FÜR ONKOLOGEN UND HÄMATOLOGEN	2317	0.005227113027611441																					23	54	85	105	6002	113	112	117	120	119	122	110	108	109	109	114	111	110	109	101	98	96	111	108	92	5840	82
L-mag magazin für lesben	25241	-0.01583183170206929																					14340	16079		12627	15935	15369	12673	13794	15966	15331	11167	11858	14296	10645	15047	11064	17097	14923	15386	8214	10898	12067	12790	7517	8244	8780	
FRAG doch mal ... (?die Maus!)	63759	-0.004761005710193011																					90969	37865	36665	43136	51077	40043	49382	53134	54259	61861	45109	48677	60414	57772	57542	50859	43958	55549	52835	49657	45087	43645	52895	55665	52429	49921	45556
TALIS	0	0.13846220360361627																																					10		7	13	13	25	25	27	27		1
IKZ ENERGY	948	-0.0003823382318661346																					156	164	869	922	924	947	943	1050	1058	1060	1090	1093	1048	1032	1020	1022	916	912	927	931	898	896	893	870	846	805	804
Marburger Bund Zeitung	80551	0.00048766173707046984																					82244	82244	82244	82244	82022	82022	82022	81859	81494	81494	81674	81674	81674	81773	82168	82168	82169	82169	82169	82169	82169	82330	83330		83300	83209	83209
Fränkischer Tag Gesamt	201	0.04915529035556271																					833	886	918	970																							
GEOlino extra	85571	-0.007912251461380353																					75062	68140	56746	63754	65489	56245	73749	64898	77202	64718	68858	60237	60987	55544	47115	58116	50133	63915	45387	50390	57154	61761	89473	54780	48444	58091	44814
Psycho neuro	865	-0.011265691098481684																					632	607	607	609																							
ORTHOPÄDIE MITTEILUNGEN	3567	0.026546227524737183																					8101	8226	8385	8537	8643	8690	8795	8946	8889	9104	9115	9463	9459	9446	9485	13838	13624	13479	13572	13658	13948	13678	13713	13954	13963	14041	14124
klinikarzt	247	-0.005497597120243517																					217	215	221	228	204	211	213	211	187	188	194	197	170	175	178	187	176	180	187	192	182	190	198	202	187	192	201
Fortschritte der Neurologie Psychiatrie	2930	-0.006490013448403441																					2226	2239	2250	2253	2460	2461	2468	2480	2348	2370	2371	2375	2244	2246	2254	2262	2155	2153	2165	2163	2026	2029	2033	2036			
DMW Deutsche Medizinische Wochenschrift	5982	0.004734263047334116																					7499	7511	7560	7611	7025	7073	7134	7176	6628	6663	6709	6765	6313	6394	6460	6493	6022	6033	7965	9290	7245	8906	7668	9033	6873	8571	7308
BDI aktuell	23307	-0.0032148140712524803																					21256	21222	21329	21160	20725	20742	20862	20724	20307	20340	20469	20534	20588	20614	20819	20675	20072	19811	20020	19931	19615	19685	19774	19852	19478		19753
Aktuelle Neurologie	4449	0.009038199238583646																					5841	5745	5949	5942	6004	6061	6100	6100	6191	6312	6314	6328	6433	6602	6595	6589	6648	6759	6834	6797	6947	7050	7075	7068	7152	7281	7315
Aktuelle Dermatologie	362	-0.01464781111161262																					234	217	229	234	207	212	226	229	208	211	214	215	193	195	195	194	177	181	188	188	173	168	172	173	157	156	164
stahlmarkt	2108	-0.014149136140061204																					1358	1359	1369	1379	1301	1317	1325	1329	1190	1202	1212	1220	1142	1148	1155	1156	1082	1096	1104	1106	1041	1037	1037	1036	960	965	967
TV Sudoku	89894	0.005362493507540591																					104079	92934	75489	79599	122538	112450	109636	121187	119924	116336	107154	119281	108185	104550	116645	132015	133686	141368	115868	128812	35258	119514	111120	121916	113059	112150	108335
JUNGE FREIHEIT	10157	0.015298894459292268																					15705	14776	15745	16389	16790	17025	17235	17995	18386	18288	17567	19654	19350	19820	20652	20339	21016	21156	20693	20719	21514	21621	22474	22321	22627	22688	22322
GAMES AKTUELL	100773	-0.029048360057049066																					42392	38321	47174	39913	38828	33458	37935	34351	37212	33123	32192	28773	27755	29227	34205	30472	25379	24126	27367	23803	22407	23948	24384	24239	20123	18142	22075
play³	110710	-0.028947773032325562																					43767	52239	44706	42688	41955	35567	39128	33277	39423	35742	37506	37515	37766	33164	36834	34418	30827	27947	28968	27704	25783	23179	27575	24656	22545	20333	20657
Haus  ideenMagazin, Das	106709	-0.005111253947095217																					121828	86226	77398	77011	89584	61498	95226	80676	105883	83254	72270	89291	103357	62623	94294	84396	105350	65164	90832	85755	100523	51380	100748	54276	96382	55225	87965
BRAVO Hip Hop SPECIAL	110972	-0.020183386797600983																					58719	65948	58429	53218	56612	56232	58449	46656	45354	54600	57410	55119	51944	48045	48905	42739	36383										
HNO kompakt	0	0.4465837236782368																					715	722	721	724	3322																						
beststyle	10894	0.059006284443400954																					67300	62450	54750	85500	54100	86399	87836	93387																			
PROPERTY INVESTOR EUROPE	809	-0.02900593054043613																					350	379	378		321	275	238	221	246	250	248	250	260	266	276												
SPORT + MODE	626	-0.010119937236636185																					458	465	470	455	451	451	452	457	416	425	430	328	412	413	406	410	393	392	396	406							
Gynäkologe, Der	7467	-0.0186403934723893																						4105	4143			3820	3896	3946	3700	3676	3699	3672	3431	3419	3423	3407	3258	3223	3214	3146	2843	2944	2889	2874	2644	2626	2604
Hautarzt, Der	2475	-0.01127213030411489																					1620	1634	1698			1662	1717	1746	1672	1638	1662	1642	1559	1589	1591	1576	1525	1521	1501	1439	1392	1381	1367	1353	1279	1275	1272
HNO	2316	-0.013966217944810944																					1465	1467	1469			1416	1419	1432	1383	1368	1386	1379	1312	1324	1318	1339	1265	1254	1232	1196	1140	1137	1104	1101	1043	1039	1042
Monatsschrift Kinderheilkunde	10992	0.0063816254145024525																					13220	13220	13472			13757	13837	13985	14014	14025	14150	14278	13980	14212	14452	14468	14516	14638	14821	14832	14883	15131	15342	15367	15459	15538	15836
Nervenarzt, Der	6694	0.014323978197255848																					10223	10319	10530			10799	10900	11090	11474	11398	11635	12019	11850	12254	12508	12771	12742	12783	13126	13288	13568	13716	14160	14234	14323	14280	14583
Orthopäde, Der	6478	-0.020602941577815136																					3216	3329	3356			3193	3180	3110	2940	2915	3129	2939	2995	3062	3058	2568	2523	2502	2482	2457	2300	2263	2165	2077	2052	1998	2020
Urologe, Der	5954	0.0037535445183360023																					6635	6697	6735			6745	6800	6917	6935	6784	6927	6935	6850	6954	7002	6979	6999	6988	6986	7055	7107	7143	7238	7321	7282	7371	7442
Bauidee	25867	-0.005805858386364578																						23653	22165	21469	16797	22858	25403	14401			17782	19362	18191	22427	21202	20908	22624	23886	14247	23417	19745	18464	4330	20500	18253	17772	21269
tv!top	311634	-0.01527969711375824																						157277	172180	182696	224275	186140	192599	189574	188465	186088	166019	176786	173089	153096	147296	175024	159938	154368	136348	149913	139329	137556	127044	166397	148962	129034	122790
fliesen PRAXIS	40	0																						40	40	40	40																						
Brilliant	509265	-0.32617258342969113																						2	31	8	6	6	8																				
FeuerTRUTZ	781	0.02673299750276393																						892	1424	1755	1886	1967	2074	2191	2258	2360	2366	2449	2460	2536	2550	2658	2637	2764	2801	2867	2935	2979	3003	3032	3065	3083	3137
DOCMA	23017	-0.015064601200712293																						13861	14843	16781	10791	16380	13448	14003	11608	14122			10679	11659	10659	12378	10573	11969	9789	11671	10012	11067	9420	12922	9169	11939	10307
PHOTOGRAPHIE	46640	-0.013117226999015375																						36572	33144	33104	30015	28356	27227	27966	26832	27522	26674	24921	25355	26045	23873	26736	24410	26646	27432	24223	24941	24813	22568	24596	23817	24212	24273
Hello Kitty magazin	299255	-0.050192377026431985																						51452	50957	68275	51482	57881	56809	51223	56687	59672	45263	35799	40513	36770	34094	25898	21974	27718	20903	21737	23276	28150	23834	19400	24340	18539	22472
Pokémon	187637	-0.02151570982144685																						64611	63046	66634	75835	87711	113003	111135	101962	94103	90010	66412	83465	75079	84190	70393	66241	148684	62012	53225	43454	36984	32406	42182	37707		
LIFTjournal	120	0.002658643585387979																						115	124	126	126	128	130	134	136	138	139	140	142	142	140	139	134	135	139	140	139	139	130	130	131	132	134
H.O.M.E. Zentraleuropa	118290	0.0017059856965177676																						120206	129416	129370	131419	116308	117909	135096	121655	113017	132943	135056	128342	119250	128672	132299	126942	120557	131585	133406	126560	119761	127286	144449	119012	125568	135906
SPIDER-MAN	78276	-0.023129993461768892																						39021	35911	34557	33685	33358	34835	35659	34918	34279	33810	31402	28387	39298	29425	28696	22266	25098	29916	28720	23661	24074	25233	18110	20924	23004	20818
SECURITY insight	112	0.01703108052614538																							177	176	174	174	180	183	182	235	261	268	273	282	226	227	240	247	247	257	267	267	265	265	262	262	261
hotelbau	624	0.01972773317499755																						559	708	924	1052	1051	1077	1168	1242	1624	1498	1508	1568	1936	1938	1942	1780	1724	1685	1581	1642	1650	1555	1463	1433	1366	1471
Bayerische Rundschau	4	0.09620468111935707																						77	94	94																							
CONTROLLER Magazin	6446	0.004890213056612999																						5937	7011	7776	7730	8528	8374	8377	7923	7974	7984	8022	7799	7830	7845	7579	7484	7563	7781	7860	7646	7795	7865	9032	8667	8779	8821
buffed DAS MAGAZIN FÜR ROLLENSPIELER	373329	-0.059654280771053995																						58279	52117	59891	43342	54188	52697	44022	41620	43532	33271	43886	31447	28471	20642	23935											
monitor VERSORGUNGSFORSCHUNG	9776	-0.011306813919726554																							7055	6455	6901																						
FORMWERK aktuell	131	-0.01766362558747315																						86	91	60	51	55		88																			
Seenland Ostsee 2009	7312	0.03665464378412383																						18910	23726	23730	24162	19945	23762	24177	25507	19649	30794	28500	28711	42935	43515	43820	53160	43406	44714	44971	50845	35728	42732	45233	50032	34769	
allmountain	146800	-0.04494052015252194																						39480	36520	32383	32097	34111	30235																				
Rebe & Wein	5987	-0.002645168993020503																						5480	5480	5497	5441	5458	5493	5471	5391	5407	5429	5441	5381	5376	5387	5366	5311	5474	5245	5238	5208	5193	5261	5254	5170	5158	5127
medizin&technik	429	0.018803086241649787																						138	1015	1023	1041	197	206	210	875	922	935	942	992	993	985	943	1008	1003	1008	993	1177	1192	1101	1088	1185	1178	1180
Automobil KONSTRUKTION	1477	-0.0019141941050559923																						30	1530	1533	1534	33	33	35	1384	1388	1391	1393	1392	1391	1392	1394	1243	1245	1399	1251	1303	1304	1307	1307	1408	1409	1408
nur digital	902303	-0.0716223443031952																						139014	119638	121230	55113	48969	51184	49327	46350	44604	43645	41705	38999	38932	42930	39017	39796	37813	35644	37620	35258	33838					
All about Sourcing	24465	-0.09208518816709733																						135	150	180	185	1350	1380	1350	1300	1300	130	135	120	100	110	164	171	189	180	218	233	246	243	225	215	216	214
FREIZEIT Vergnügen	195105	-0.007123068476528179																						178207	173197	164724	120293	142999	159447	127732	125708	128135	144286	132164	155464	145370	153312	128817	151776	167194	179411	152311	131788	141955	135428	133054	127614	114815	111339
illu der Frau	137256	0.003277895799360048																						176203	148984	165258	161078	112517	179488	127089	136883	144394	153901	179261	141626	143834	144285	144255	182490	166532	173154	149149	173518	145624	176450	151953	176831	162765	161185
Meine FREIZEIT	193981	-0.006089991446407424																						152083	172073	137354	154025	111545	149463	133719	138569	162524	174600	150325	171549	159995	183110	164954	157405	168772	186521	143377	159205	123731	150195	109567	122967	105524	111971
von Frau zu Frau	141478	0.003195639697218912																						143840	155859	148732	152838	147091	168491	170360	124631	169814	161486	158790	201896	165002	176500	136650	183531	159653	157296	178598	163009	159790	170066	152241	160256	169835	161532
Offenbacher Wirtschaft	16022	0.009653644071523563																							21545	21744	21930	22131	21782	22723	23142	23302	23657	23877	23926	24251	24576	24683	24868	24676	25003	24967							
HESSISCHE WIRTSCHAFT	11909	0.002019776539447828																							13074	12975	12687	12751	12699	12638	12572	12559	12643	12660	12734	12734	12749	12803	12714	12726	12705	12649	12582	20146	12425	12380	12145	12114	12046
TOP MAGAZIN FRANKFURT	805	0.03369421169716518																							530	520	540	520	533	603	3759	4037		4037	4247	4514	4120	4110	3695	4087	4107	4017	3721	3747	4423	4409	4413	4423	4209
DAZ Transporter	76121	-0.06914638447348755																							13421	4164	8161	2779	6971	5038	4640	4338	6484	3684	5435	4361	4697	2638	3294	3463	2980	4267	1507	2058	2430	1775			
GOLFPUNK	64926	-0.03284710453175242																							25765	18483	22683	21476	20974																				
Sehnsucht Deutschland	3052	0.07025221507219974																								1594	11903	11236	32564	23629		23342	20217	27001	37215	43606	57588	111619	114166	114625	117334	117692	112222	107698	101465	103725	100174	85574	86941
Yeah!	510620	-0.04780442149182756																							106514	98124	93000	86197	105372	91851	96215	95687	101900	72513	76430	66350	77843	60822	51595	53198	60987	47828	30685	38878	62707	37274	31043	31031	38284
OK!	509641	-0.02797315455921321																							178291	164714	171852	191686	239121	207384	215074	194681	225925	170265	145747	144161	162094	134778	108849	114266	145303	113921	110284	117403	137146	99882	101504	118940	141278
arcade	1506	-0.011514482802757109																								743	891	709	953	729	875	1091	1282	1211	1286	628	871	920	759	1825	636	947	647	857	663	598	547	616	739
Ostfriesen-Zeitung Gesamt	2	0.1285745809273545																							183	179	172	167	167	173	179	184	189	192	206	223	234	245	279	291	361	1025	1169	1272	1370	1431	1554	1664	1720
General-Anzeiger	0	0.12650467255776982																							47	47	46	48	44	48	50	50	48	50	55	56	57	59	70	72	95	265	302	326	357	377	400	421	440
IndustrialVISION	23	0.018180605802810928																									37	42	45	46	47	49	47	48	48	49	49	50											
mARKETS Das Servicemagazin für Außenwirtschaft	2133	-0.0038379637823663937																							1359	1420	2671	1558	1526	1940	1957	1955	1939	1928	1756	1831	1886	1880	1903	1895	1824	1786	1758	1705	1713	1679	1663	1648	1652
Lissy	331720	-0.03913058119507885																							78924	75419	103641	81987	89671	85168	87816	73522	78209	61953	84340	74337	63863	57634	73113	41478	39366	42830	50122	41560	32877	39834	40867	40143	45881
My Life (klassisches und Pocketformat)	33442	0.04143421826705843																							103514		148637	148136	140787	138606	152103																		
Mobile Maschinen	52	0.017580601357260747																							72	80	92	98	102	104	106	106	107	111	110	108	108	109	119	120	123	123	125	127	128	127	132	130	130
Living & More	56283	-0.0014740585744858889																							46516	63996	55513	51370	56737	60920	45706	54218	42635	49479	43702	51999	50499	68341	46457	57215	49087	63263	43733	50753	39735	59257	47658		57857
BUSINESS INTELLIGENCE MAGAZINE - Gesamt	13929947	-0.19852647963680295																																		300			2332	2200	850		850	510	410		410	200	200
Cafe Solo	52698	-0.07355264623318811																							4449	4372	3736	4758	6033	5199	3363	1219	1289																
rotkreuzmagazin für Mitglieder, Freunde und	797939	-0.007779584390194503																							566248	601316	594457	638821	558243	675390	580817	658066	552941	649385	553087	589890	535013	606537	520285	594978	507570	608822		573274	486263	588047	489895	535776	445561
Leserabe	50102	-0.012749577975051687																							32053	32528	31934	28029	38692	34320	34781	30803	25232	27377	30850														
Markt in Mitteldeutschland, Der	43540	-0.005936866936005195																							36514	38075	36650	32717	33972		33997	34548	35368	35454															
wirtschaft	14986	0.0002465219066885906																																			15504	15361	15256	15343	14784	14665	14861	14951	14998	15173	15378	15409	15466
molkerei industrie	86	0.030319588333127975																							153	181	210	228	242	244	250	256	310	339	357	362	354	359	360	371	375	384	381	378	382	386	384	381	
Beste für die Frau, Das	343394	-0.02522294667746411																							189896	162778	165525	135224	128832	112797	125581	117530	133814	138841	124765	98527	97604	90104	81365	96121	167103	82343	91721	102363	109294	84012	85912	87828	99040
Echt Spitze	772773	-0.0521702792521216																							165394	146039	124730	139654	123680	94545	111612	102924	107056	95009	104907	88686	88550	63894											
Frau im Blick	1043183	-0.05841914531706109																							169444	148202	143801	144944	132704	127953	130750	109415	136385	109047	99271	77574	82013	57772											
Freizeit Illu	972917	-0.04948741843580927																							211743	185536	217447	179563	184830	182041	161904	125383	151253	127212	99522	98147	105187	102091	95062	88738	93920	86479	100657	93861	95530	80495	73783	71620	52687
macht Spaß, Das	126300	-0.004234846666558154																							112666	111550	113685	98494	128489	111921	119767	103193	107532	94326	101164	96738	116457	76145	99793	90535	104876	88968	106607	111327	114798	100260	100577	99400	110687
Schöne Freizeit	1025936	-0.050100214272927775																							222548	224392	194832	213579	165904	170735	141266	154381	143506	139272	127819	109009	100618	96350	96411	93664	98295	85523	99103	102817	82852	81529	79476	69523	66468
FREIZEIT EXTRA WELT DER STARS	298981	-0.026123224579308872																							157290	103775	105133	116637	132878	112813	120442	105928	137378	96304	91433	90627	108796	86760											
TASPO BaumZeitung	1239	0.012350890805188607																								1777	1786	1881	1908	1889	1944	2007	2022	2047	2047	2082	2139	2171	2172	2269	2278	2335	2318	2356	2323	2359	2309	2302	2318
MUSIC & PC	2002	0.01772975743887018																								4168	3538	2322	1223	5929	2837																		
Anzeiger für Harlingerland	14	0.07394866919662978																								56	108	137	159	189	240	241	263	295	342	361	384	405	445	440	471	512	582	596	640	656	697	710	741
Jeversches Wochenblatt	11	0.06300859508765543																								29	54	68	80	94	147	142	134	145	171	176	167	174	201	200	201	206	235	251	264	283	305	318	330
TOP Magazin Sauerland	1819	-0.043918973854375994																								235	242	720	641	238	222		219		213	216	220	222	226	222	225	223	209	211	206	205	204	203	190
natürlich gesund + munter	75896	0.007777490969598164																								101425	101493	99330	101978	103673	102447	97095	102639	99505	100740	97708	108688	98857	99648	107740	116005	113863	114205	116238	110171	115749	108356	122354	116398
Horseland	98959	-0.014674971628889621																								51895	48287	58471	59761	62799	60120	63644	79046	51152	52335	33287	61048	53947	50901	42662	41710	50813	58845	37050	54358	45621	41007	42515	42579
LVT Lebensmittel Industrie	15	0.012866187173295456																								35	13	11	13	15	30	29			23	15	14	15	41	29	45	30	27	25	28	28	26	25	26
elektro profi	25	0.07744854327907302																								13	196	405	448	479	530	433	416																
Ärztliche Praxis Onkologie	150	-0.03924477445055028																								51	51	53	23	25	24	25	26	26	27	28	28	30	29	29	29								
XBG GAMES	161228	-0.05041549749956153																								24209	28034	24328	26549	25113	27424	21228	22239	24343	28211	22037	23366	22728	19226	16524	15473	13231		11249	9925	10569	6677	8388	5980
Wii Magazin	109514	-0.042773227917912854																								27956	24530	23149	24418	25226	25442	23082	20713	22208	17511	14596	17241												
IT-Grundschutz - Informationsdienst -	79	0.0332702939423398																								216	255	234		273	281	287	293	292	297	313	321	326	341	379	391	397							
Medical Tribune - Onkologie - Hämatologie	27	0.011904056689399622																									38	39	42	42	42	43	42	43	42	43	44	44	42	46	48	48	47	48	48	47	48	52	54
Medical Tribune - Kinder- und Jugendmedizin	35	0.01675418978584397																										64	63	63	65	67	66	66	68	68	68	71	73	80	82	82	79	81	80	80			
Medical Tribune - Neurologie - Psychiatrie	26	0.0144600214243333																									40	41	44	44	43	43	44	46	47	48	50	50	52	55	54	56	53	52	54	55	52	55	55
Gebäudereiniger	350369599	-0.4429853513541694																									183	33	53	58																			
Mikroproduktion	621	-0.01285906510002104																									411	419	379	380	379	384	379	378															
KÖLN-BONN MANAGER	3	0.042752125304394026																											10	11	13	17		17	17	16	16	16											
Dressur Studien	12019	-0.005926007759426356																									7686	7655	8758	8774	9166	9238	10468	10407	10927	11913	10987	7238	10365	12309	9598	9158	9842	8088	8123	7084	8066	7269	7339
Wirtschaftsmagazin Pfalz	28189	-0.003280557656844057																									24832	26929	26644	25175	23874	24416	24844	24123	23614	23734	25432	23847	24759		23637	23572	23479	23338	23394	23373	26531		
ZRO Zeitungsring Oberfranken/Fränkischer Tag Ges.	113451	-0.003176491167361304																									100824	101764	100501	100548	100645	101947	99454	100085	99365	102027	98507	98423	97695	101389	97464	97722	96367	100015	95489	94831	94610	97613	91939
MedReview	10	-0.026761123018770844																									4	4	4	4	4	4	4	4	4	3	3	3	3	3	3								
Weser-Ems-Manager	NaN	NaN																									842	470	861	-4	37	3060	46	2051	3047		44	45											
Die Stiftung	378	0.011027690032989479																																474	554	603	665	671	582	805	606	616	635	646	614	639	706	657	701
Flensborg Avis	20	0.052511574925927375																										53	67	109	130	148	167	180	185	203	202	209	222	247	257	263	275	277	274	271	290	306	331
blu Network	58420121	-0.26008572368408933																									2520	12643	5929	5540	1321																		
ep Photovoltaik	883	0.04244532081780614																									2635	2939	3138	3557	3668	6584	4771	5266	5327	6867	5576	5771	5406	6162	5727	5686							
Energy 2.0 - Märkte Strategien Technik Zukunft	3067	0.0032262988868066987																									1844	3701	3588	3510	3712	3701	3588	3529	3570	3589	3595	3590	3595	3578	3562	3590	3570	3585	3500	3590	3582	3580	3593
Freche Mädchen - Freches Magazin	38416	0.010036797900404865																									54016		53010	56162																			
Laviva	350394	-0.002108119500215614																									379079	353743	326383	293435	347271	300040	303910	289162	324060	323618	304510	290947	301130	305723	324301	306728	320240	302667	322478	337288	337345	309726	326312
MieterZeitung	616246	-0.0001723104662551321																									609033	617693	591232	632998	610558	620790	599351	630498	606747	614503	590664	628580	600196	610825	592580	636932	605268	613121	591149	633762	610063	620596	595659
TV für mich	98683	0.02191275135587417																									187251	171937	200980	210185	230182	232295	234868	248526	254213	260837	262020	282926	281404	283471	276072	283697	285443	292330	289628	303311	307927	317492	309954
Forum Nachhaltig Wirtschaften	10	0.1524490537889885																									1558	798	3077	1716																			
Life & Style	220133	-0.013811216269006893																									126423	134204	144802	132860	141805	139811	124872	118908	120572	127056	123360	122943	123004	105359									
EINSTIEG abi	7809	-0.07085003574851863																										388	839	477	698	679	628	655	203	198	220	203	210	220	224	212	227	220	212	229	228	226	220
meditec INTERNATIONAL	0	0.2595341927944743																										33	36	67	94	120	83	87	67	753	763	807	766	848									
PflegenIntensiv	839	0.020434197746608637																										1509	1579	1641	1716	1790	1939	1971	2018	2062	2111	2179	2229	2247	2291	2311	2297	2289	2327	2371	2414	2400	2462
WOCHE HEUTE	173387	0.002639745689099717																										153757	184159	188519	201275	191263	200165	181964	214002	193583	209088	195910	218073	213192	205373	179132	200424	184954	192633	160521	195610	197328	215388
Neue Deister-Zeitung	0	0.10463059640937875																										10	13	18	22	28	30	30	32	36	39	41	44										
Wunderwelt Wissen	388452	-0.035674832730686834																										143222	116400	112977	111534	67830	95580	73454	75403	73693	82032	75977	75816	78996	81393	74039	69608	66688	69217	59476	52692	56738	63100
Westfalium	4888	0.018470902145482887																										10483	9576	7965	9055	8525	7536	7242	10404	9222	7635	12351	11198	18768	16534	12298	12928	11495	11590	15100	9738	9921	10398
Lydia	77313	-0.00386906873662949																										65314		69309			66174	66074	65346		65273	65590	67449	64983		63275	64806	62911	64110	62972	64223	61435	61430
FREIZEIT pur	348919	-0.021394027492869883																										201688	188286	176492	133748	125122	80771	147792	130033	142519	137937	110614	141901	129687	155684	150281	128020	146401	100133	109624	96928	89120	119881
Willi wills wissen	51737	-0.010055791129426598																										34204	33829	43350	29325	40024	37150	30625	40939	39903	22924	34915	29719	27935	32120	25278	33395	25969	33375	33720	23241	33223	35200
Liebes Land Die beste Art zu leben	55530	0.007762098187705929																										51620	71116	68574	84253	65880	69208	72954	82181	77329	74402	87213	83511	82550	93288	101082	101959	73115	77405	83233	81040	58789	68387
erfolgreiche Apotheke, Die	14	-0.005719423474747866																																			13	11	11	11	11	11	11	7	11	11	9	12	12
Pferd & Co	112922	-0.014988363614721726																										56987	67312	59574	52795	66506	80031	82828	58499	55013	53250	49688	51800	69457	65970	45629	45011	52173	50428	57631	49194	49179	48217
Käpt'n Sharky	126644	-0.026551673479407612																										54006	48134	44070	52834	44724	34544	45859	45316	34483	41502	51373	27457	35852	43395	36318	40262	25234	42892	21380	24440	35354	24077
Schülermenü	4	0.1554024943992846																											1456	1478	1407	1484	1532	1515	1929	1932	1970	5947											
HAND & NAILS	11795	-0.013076015656227803																											6455	6771	7042	7373	7355	7053	6975	6801	7718	7257	7023	6602	6669	6353	6094	5901	5874	5658	5101		
KOMMANDO	5097	0.010683291240986669																											8599	7737	4847	9541	4490	8603	2367	10898	7653												
Ostfriesischer Kurier	4	0.09573866378902163																											21	84	119	136	147	166	193	219	244	268	303	320	346	405	434	475	509	541	585	610	644
Heidenheimer Zeitung+Neue Presse+Brenztal-Bote 16	0	0.21314704968551074																											32	38	41	38	39	42	43	45	47	52	51	50	50	58	64	64	67	82	108	765	992
tierärztliches journal reise & medizin	0	0.32331350083625987																													670	670	670					4904											
BUNDmagazin	122002	0.004854531435353158																											146313	147225		146459	146549	149266	145902	147886	148309		149455	151983	153347	157409	155592	156413	157057		162671	157120	155634
Spirit das cheerleading magazin	5274	-0.04871910760739897																											951	928	862																		
SPIEGELREFLEX digital	24144	0.0006132534600414409																											20022	20115	21574	30025	26809	24382	22090	18853	37030	15665	26835	33237	23591	24874	28544	18736	23649	18570	33326	19758	20625
Shaun das Schaf	469694	-0.062317815969698945																											44348	59163	52418	27351	41115	31869	55431	29167	23976												
Total tierlieb!	101609	-0.015342598421337745																											55661	63314	62323	73318	48763	47849	44549	56237	50572	45717	38630	43796	44796	40005	67601	54403	49271	39127	48692	56792	21399
FINANCE - Das Magazin für Finanzchefs	12555	0.000389879305702896																											6220	4006	13281	12454	16008	14493	13803	12534	15164	14021	13857	13956	13064	13368	12452	13450	12802	12945	12805	9978	9820
playmobil magazin	92339	-0.005613139017278756																												97203	89472	50995	40075	52586	65796	66317	109522	70100	70369	61519	64821	72236	73693	63130	74133	78871	69277	56606	71086
zenith - Zeitschrift für den Orient	NaN	NaN																												-2337	1713	1876		6392															
Partner	13563	-0.01648266802994879																												7345	7938	6288	7291	7147		6852	6813	6653	6498	6324	6295	6110		5704	5946				
VersicherungsJournal Extrablatt	8	1.8947806286936004e-14																															8	8	8														
active woman	381129	-0.058415385738207336																												33685	33638	44127	33333	38768	39533	42211	37858	50820	17476	21107	16771		13519	14794	17886				
modellflieger	48586	0.009111249082829542																												68473	65601	67886	70158	71187	69113	71413	73209	74542	72129	74200	76150	73141	74700	76140	78118	79815	76737	78974	80980
AUTO BILD klassik	149707	-0.005691265713812587																													124588	116996	139701	108191	116617	109263	109534	111154	115019	114642	120950	116715	113970	116776	118463	107686	113731	101744	110783
girlfriends	204563	-0.04864513472500198																												40759	36176	27294	40037	23415	27281	23460	25095	20413	17017	20613	18354	10511	11879	22308	25884	18325	15841	17199	11960
Go girl	1887809	-0.10101225832821287																												45570	46172	36974	49710	19822	31151	25290	33182	9918											
HANNAH MONTANA	13072039	-0.13732723104544572																												75627	85526	77558	84216	40462	33530	41730													
Wund Management	971	0.028644150603811952																												2433	2547	2711	2782	2812	3328	3440	3642	3727	3613	3816	3989	4077	3984	4118	4179	4246	4229	4320	4369
EXTRACTA gynaecologica	0	0.12569479804360126																														4	4	4	4	6	6	8											
BERLIN BOXX	70473213	-0.3218683630748808																													564	405	85	85			18	18				4	8	9	8	9	9		9
natur-heilkunde journal	7574	-0.03787828233500254																													1032	1632	2371	2404	1607	1580	1570	1015	957	1035	1023	1044	1018	1095	1109	1122	1105	1125	1149
Freizeit Monat	375247	-0.013368119744807146																													189377	237553	245388	234758	239471	174929	145832	156497	241068	208985	245433	231576	214908	187308	173605	172356	194437	165563	162443
SCHLEIFEN & POLIEREN	349	0.0014775174320825195																													363	368	378	381	385	363	368	371	356	364	375	381	374	381	383	389	372	374	379
Magazin Wirtschaft Region Stuttgart	78993	-0.000015485884124791822																													73740	75950	78000	78374	78943	80259	80708	82306	82844	82872	83196	84429	74863	75113	76026	77110	77468	77538	
Natur + Umwelt	44989	0.016284504708445342																													84148	85495	86027	88047	86065	87661	87661	91251	91251	88804	98504	100274	101285	103105	102149	108049	107307	108198	109344
SCHACH MAGAZIN 64	5769	-0.004516540653545591																													4783	4678	4846	4980	5180	4658	4801	4481											
Paperazzo MIT LEIDENSCHAFT FÜR PAPIER	0	0.188866555269209																														14	18	40	22	685	710	745	847	810									
Ship & Offshore	712	0.005310863446324019																													802	800	868	878	889	959	932	923	921	937	932	936	935	942	933	919	922	922	913
PTA PROFESSIONAL	14640	-0.01469171641950778																													7	15	7645	7718	8706	7671	8669	7706	7538	7435	7309	7218	7117	7035	7055	7049	5948	6709	6542
Twist	643998	-0.04913939590263633																													107656	96495	107205	63374	84139	84607	90018	69957	54896	82103	72160	46315							
Land IDEE	45958	0.03323225964618693																													115012	159140	165815	178657	196342	178181	179403	212702	235946	214083	237736	219941	240011	231494	247071	277808	286270	232874	268694
Recycling Technology	1	0.12936899211187766																													131	166	165	271	269	321	331	326											
